STATE_NAME,COUNTY_NAME,fips,POP_COU,RUCC,RUCC_group,metric,question_type,question,answer,selected_variant,Dimension,question_tokens,answer_tokens
Oregon,Marion,41047.0,345920,2,Urban,race_diversity_Ethnolinguistic_Fractionalization_index,text,"In 2022, the ethnolinguistic fractionalization index of residents in Marion County, Oregon is higher than that in Gregg County, Texas",False,q2,Emotional,29,1
Oregon,Marion,41047.0,345920,2,Urban,library_number,text,"In 2022, the number of public libraries in Marion County, Oregon is higher than that in Vilas County, Wisconsin",False,q2,Knowledge,25,1
Oregon,Marion,41047.0,345920,2,Urban,percentage_southern_baptist_convention_adherents_of_total_adherents,numerical,"In 2020, the percentage of Southern Baptist Convention adherents among total adherents in Marion, Oregon is []",0.0040886525716301,q1,Cultural,23,8
Oregon,Marion,41047.0,345920,2,Urban,mining_quarrying_oil_gas_extraction_per_1000,numerical,"In 2018, the number of nonemployer establishments in mining, quarrying, and oil and gas extraction per 1,000 residents in Marion, Oregon is []",0.0346901017576318,q1,Environmental,35,8
Oregon,Marion,41047.0,345920,2,Urban,zero_component_of_vulnerability,text,"In 2022, the percentage of residents in Marion County, Oregon with zero components of social vulnerability is higher than that in Buchanan, Virginia",True,q3,Emotional,28,1
Oregon,Marion,41047.0,345920,2,Urban,fertilized_cropland_percentage,text,"In 2022, the percentage of cropland fertilized in Marion County, Oregon is higher than that in Fannin, Texas",True,q3,Environmental,26,1
Oregon,Marion,41047.0,345920,2,Urban,accommodation_food_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in accommodation and food services per 1,000 residents in Marion, Oregon is []",1.0031221091581868,q1,Cultural,29,8
Oregon,Marion,41047.0,345920,2,Urban,health_care_social_assistance_per_1000,text,"In 2018, the number of nonemployer establishments in health care and social assistance per 1,000 residents in Marion County, Oregon is higher than that in Fresno County, California",False,q2,Social/Community,38,1
Oregon,Marion,41047.0,345920,2,Urban,professional_scientific_technical_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in professional, scientific, and technical services per 1,000 residents in Marion, Oregon is []",6.903330249768732,q1,Knowledge,32,7
Oregon,Marion,41047.0,345920,2,Urban,mean_time_to_work,text,"In 2022, the mean travel time to work for residents of Marion County, Oregon is higher than that in Grimes County, Texas",False,q2,Knowledge,28,1
Oregon,Marion,41047.0,345920,2,Urban,married_household_size,text,"In 2022, the average size of married‑couple households in Marion County, Oregon is higher than that in Fresno County, California",False,q2,Social/Community,28,1
Oregon,Marion,41047.0,345920,2,Urban,residence_duration_more_than_5_years,text,"In 2022, the number of residents in Marion County, Oregon who had lived in the same house or apartment for more than five years is higher than that in Tulsa County, Oklahoma",False,q2,Temporal,37,1
Oregon,Marion,41047.0,345920,2,Urban,native_enter_before_2010_size,text,"In 2022, the number of native residents in Marion County, Oregon who moved to their current residence before 2010 is higher than that in Erath, Texas",True,q3,Temporal,34,1
Oregon,Marion,41047.0,345920,2,Urban,work_in_county_of_residence,text,"In 2022, the percentage of employed residents living in Marion County, Oregon who worked within their county of residence is higher than that in Knox County, Indiana",False,q2,EnvironmentalPhy,32,1
Oregon,Marion,41047.0,345920,2,Urban,arts_entertainment_recreation_per_1000,numerical,"In 2018, the number of nonemployer establishments in arts, entertainment, and recreation per 1,000 residents in Marion, Oregon is []",3.0700740055504165,q1,Temporal,31,8
Oregon,Marion,41047.0,345920,2,Urban,owner_occupied_with_mortgage_rate,text,"In 2022, the percentage of owner‑occupied housing units with a mortgage in Marion County, Oregon is higher than that in Putnam, Tennessee",True,q3,Social/Community,30,1
Oregon,Marion,41047.0,345920,2,Urban,educational_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in educational services per 1,000 residents in Marion, Oregon is []",1.5466003700277522,q1,Knowledge,27,8
Oregon,Marion,41047.0,345920,2,Urban,change_of_multifamily_permit_2022_2021,numerical,"The change in multifamily building permits from 2021 to 2022 in Marion, Oregon is []",-1152.0,q1,Knowledge,21,5
Oregon,Marion,41047.0,345920,2,Urban,median_year_householder_movein_owner_occupied,numerical,"In 2022, the median move‑in year of householders in owner‑occupied units in Marion, Oregon is []",2011.0,q1,Temporal,25,4
Florida,Volusia,12127.0,553543,2,Urban,totalvotes,numerical,"In the 2020 presidential election, the total number of votes cast in Volusia, Florida is []",307439.0,q1,Social/Community,21,4
Florida,Volusia,12127.0,553543,2,Urban,agriculture_forestry_fishing_hunting_per_1000,text,"In 2018, the number of nonemployer establishments in agriculture, forestry, fishing, and hunting per 1,000 residents in Volusia County, Florida is higher than that in Montgomery, Pennsylvania",True,q3,Environmental,41,1
Florida,Volusia,12127.0,553543,2,Urban,nonemployer_business_density_per_1000,numerical,"In 2018, the density of nonemployer businesses per 1,000 residents in Volusia, Florida is []",80.81576318370931,q1,Social/Community,25,7
Florida,Volusia,12127.0,553543,2,Urban,lan_en_not_well_size,text,"In 2022, the number of residents in Volusia County, Florida who spoke English less than 'very well' at home is higher than that in Dubois, Indiana",True,q3,Cultural,35,1
Florida,Volusia,12127.0,553543,2,Urban,average_household_size,text,"In 2022, the average household size in Volusia County, Florida is higher than that in McCulloch County, Texas",False,q2,Social/Community,27,1
Florida,Volusia,12127.0,553543,2,Urban,hispanic_percentage,numerical,"In 2022, the percentage of residents in Volusia, Florida who were Hispanic or Latino (of any race) is []",15.6,q1,Emotional,26,3
Florida,Volusia,12127.0,553543,2,Urban,administrative_support_waste_management_remediation_services_per_1000,text,"In 2018, the number of nonemployer establishments in administrative, support, and waste management and remediation services per 1,000 residents in Volusia County, Florida is higher than that in Franklin, Arkansas",True,q3,Knowledge,43,1
Florida,Volusia,12127.0,553543,2,Urban,local_significant_historic_property_number,numerical,"As of 2024, the number of historic preservation properties with local significance in Volusia, Florida is []",10.0,q1,Knowledge,22,3
Florida,Volusia,12127.0,553543,2,Urban,lan_not_en_home_size,numerical,"In 2022, the number of residents in Volusia, Florida who spoke a language other than English at home is []",79835.0,q1,Cultural,25,4
Florida,Volusia,12127.0,553543,2,Urban,information_per_1000,text,"In 2018, the number of nonemployer establishments in information industries per 1,000 residents in Volusia County, Florida is higher than that in Berrien County, Michigan",False,q2,Knowledge,38,1
Florida,Volusia,12127.0,553543,2,Urban,american_indian_alaska_native_percentage,numerical,"In 2022, the percentage of the population in Volusia, Florida identifying as Native American is []",0.2,q1,Temporal,21,3
Florida,Volusia,12127.0,553543,2,Urban,america_ancestry_size,numerical,"In 2022, the number of residents in Volusia, Florida who reported 'American' ancestry is []",18748.0,q1,Emotional,22,4
Florida,Volusia,12127.0,553543,2,Urban,birth_in_state_of_residence_size,text,"In 2022, the number of residents in Volusia County, Florida who were born in the United States and in their state of residence is higher than that in Chesterfield County, Virginia",False,q2,Temporal,38,1
Florida,Volusia,12127.0,553543,2,Urban,owner_occupied_rate,text,"In 2022, the percentage of occupied housing units that were owner‑occupied in Volusia County, Florida is higher than that in Emery County, Utah",False,q2,Temporal,31,1
Florida,Volusia,12127.0,553543,2,Urban,public_transportation,numerical,"In 2022, the percentage of workers who use public transportation to work in Volusia, Florida is []",0.6,q1,Knowledge,22,3
Florida,Volusia,12127.0,553543,2,Urban,race_diversity_Ethnolinguistic_Fractionalization_index,text,"In 2022, the ethnolinguistic fractionalization index of residents in Volusia County, Florida is higher than that in White, Arkansas",True,q3,Emotional,29,1
Florida,Volusia,12127.0,553543,2,Urban,library_number,text,"In 2022, the number of public libraries in Volusia County, Florida is higher than that in Schuylkill County, Pennsylvania",False,q2,Knowledge,28,1
Florida,Volusia,12127.0,553543,2,Urban,percentage_southern_baptist_convention_adherents_of_total_adherents,text,"In 2020, the percentage of Southern Baptist Convention adherents among total adherents in Volusia County, Florida is higher than that in Tillamook, Oregon",True,q3,Cultural,33,1
Florida,Volusia,12127.0,553543,2,Urban,mining_quarrying_oil_gas_extraction_per_1000,numerical,"In 2018, the number of nonemployer establishments in mining, quarrying, and oil and gas extraction per 1,000 residents in Volusia, Florida is []",0.0198719882646876,q1,Environmental,36,8
Florida,Volusia,12127.0,553543,2,Urban,zero_component_of_vulnerability,text,"In 2022, the percentage of residents in Volusia County, Florida with zero components of social vulnerability is higher than that in Hennepin County, Minnesota",False,q2,Emotional,32,1
Florida,Volusia,12127.0,553543,2,Urban,fertilized_cropland_percentage,text,"In 2022, the percentage of cropland fertilized in Volusia County, Florida is higher than that in Tazewell, Virginia",True,q3,Environmental,29,1
Florida,Volusia,12127.0,553543,2,Urban,accommodation_food_services_per_1000,text,"In 2018, the number of nonemployer establishments in accommodation and food services per 1,000 residents in Volusia County, Florida is higher than that in Archuleta County, Colorado",False,q2,Cultural,40,1
Florida,Volusia,12127.0,553543,2,Urban,health_care_social_assistance_per_1000,text,"In 2018, the number of nonemployer establishments in health care and social assistance per 1,000 residents in Volusia County, Florida is higher than that in Greene County, Arkansas",False,q2,Social/Community,39,1
Florida,Volusia,12127.0,553543,2,Urban,professional_scientific_technical_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in professional, scientific, and technical services per 1,000 residents in Volusia, Florida is []",9.245894176242858,q1,Knowledge,33,7
Florida,Volusia,12127.0,553543,2,Urban,mean_time_to_work,numerical,"In 2022, the mean travel time to work for residents of Volusia, Florida is [] minutes.",26.6,q1,Knowledge,22,3
Florida,Volusia,12127.0,553543,2,Urban,married_household_size,numerical,"In 2022, the number of married‑couple households in Volusia, Florida is []",105156.0,q1,Social/Community,20,4
Florida,Volusia,12127.0,553543,2,Urban,residence_duration_more_than_5_years,numerical,"In 2022, the number of residents in Volusia, Florida who had lived in the same house or apartment for more than five years is []",397234.0,q1,Temporal,30,4
Florida,Volusia,12127.0,553543,2,Urban,native_enter_before_2010_size,text,"In 2022, the number of native residents in Volusia County, Florida who moved to their current residence before 2010 is higher than that in Sublette, Wyoming",True,q3,Temporal,35,1
Florida,Volusia,12127.0,553543,2,Urban,work_in_county_of_residence,numerical,"In 2022, the percentage of employed residents living in Volusia, Florida who worked within their county of residence is []",79.8,q1,EnvironmentalPhy,25,3
Florida,Volusia,12127.0,553543,2,Urban,arts_entertainment_recreation_per_1000,text,"In 2018, the number of nonemployer establishments in arts, entertainment, and recreation per 1,000 residents in Volusia County, Florida is higher than that in White Pine, Nevada",True,q3,Temporal,40,1
Florida,Volusia,12127.0,553543,2,Urban,owner_occupied_with_mortgage_rate,text,"In 2022, the percentage of owner‑occupied housing units with a mortgage in Volusia County, Florida is higher than that in Conejos, Colorado",True,q3,Social/Community,31,1
Florida,Volusia,12127.0,553543,2,Urban,educational_services_per_1000,numerical,"In 2018, the number of nonemployer establishments in educational services per 1,000 residents in Volusia, Florida is []",2.086558767792204,q1,Knowledge,28,7
Florida,Volusia,12127.0,553543,2,Urban,change_of_multifamily_permit_2022_2021,numerical,"The change in multifamily building permits from 2021 to 2022 in Volusia, Florida is []",-508.0,q1,Knowledge,22,4
